Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
16/08/25,Arsenal,Aston Villa,0,1,A,36,77,10,50,79,50,D,L,W,D,W,W,L,D,D,D,1,DLWDW,WLDDD,8,6,0,0,0,0,0,0,0,0,-28,-15,8,2
16/08/25,Arsenal,Bournemouth,5,3,H,21,76,36,59,26,80,L,L,L,L,W,W,W,L,W,W,2,LLLLW,WWLWW,3,12,0,0,1,0,0,0,0,0,15,30,11,-9
16/08/25,Arsenal,Brentford,4,4,D,17,63,39,59,88,10,L,L,L,L,L,D,L,W,W,D,3,LLLLL,DLWWD,0,8,0,0,1,1,0,0,0,0,12,-29,16,-8
16/08/25,Arsenal,Brighton,0,3,A,57,41,65,69,42,18,W,D,D,D,D,D,D,W,L,W,4,WDDDD,DDWLW,7,8,0,0,0,0,0,0,0,0,-23,47,-3,-1
16/08/25,Arsenal,Burnley,5,4,H,25,52,68,15,57,24,D,L,W,D,W,D,D,L,L,W,5,DLWDW,DDLLW,8,5,0,0,0,0,0,0,0,0,14,47,-9,3
16/08/25,Arsenal,Chelsea,4,1,H,74,29,68,61,51,16,L,W,W,D,D,D,W,D,D,L,6,LWWDD,DWDDL,8,6,0,0,0,0,0,0,0,0,5,48,3,2
16/08/25,Arsenal,Crystal Palace,1,4,A,78,13,40,22,76,30,L,L,W,D,L,D,L,W,L,W,7,LLWDL,DLWLW,4,7,0,0,0,0,0,0,0,0,-15,26,-6,-3
16/08/25,Arsenal,Everton,5,1,H,53,19,65,58,15,42,W,W,L,W,W,W,W,W,L,W,8,WWLWW,WWWLW,12,12,0,0,0,0,1,0,0,0,10,-25,13,0
16/08/25,Arsenal,Fulham,1,3,A,80,80,31,44,17,46,L,D,L,L,W,W,L,L,D,W,9,LDLLW,WLLDW,4,7,0,0,0,0,0,0,0,0,33,-21,-12,-3
16/08/25,Arsenal,Leeds,4,3,H,21,65,14,69,66,42,W,D,D,W,D,L,L,D,L,D,10,WDDWD,LLDLD,9,2,0,0,0,0,0,0,0,0,-16,44,-10,7
16/08/25,Arsenal,Liverpool,2,0,H,73,56,36,27,41,87,L,L,D,D,D,L,L,D,L,W,11,LLDDD,LLDLW,3,4,0,0,0,0,0,0,0,0,-17,46,20,-1
